3,330195066607814E-4	1290571,5807890906	1,2788390709315825E-11	1290507,683864551	0,004951301362914512
3,3301954409330344E-4	1290758,6479678238	3,743252201438613E-11	1290571,5807890906	0,014494909195102781
3,330195783255401E-4	1290929,769359095	3,4232236687861644E-11	1290758,6479678238	0,013257427447079691
3,330196186156382E-4	1291131,2311515387	4,0290098066307866E-11	1290929,769359095	0,01560594520518846
3,33019668007129E-4	1291378,288268062	4,939149078677617E-11	1291131,2311515387	0,01913493458779081
3,3301971186556854E-4	1291597,748231447	4,385843957414335E-11	1291378,288268062	0,016994242924692923
3,3301975069899406E-4	1291792,1261737447	3,883342548921936E-11	1291597,748231447	0,01504941786742541
3,3301979444640167E-4	1292011,1707937156	4,374740757975196E-11	1291792,1261737447	0,016956646161001114
3,3301984048129414E-4	1292241,7491486643	4,603489247815705E-11	1292011,1707937156	0,01784646759725891
3,3301987601158705E-4	1292419,76862301	3,5530292875063325E-11	1292241,7491486643	0,013776019422295031
3,330199197511522E-4	1292638,9868548233	4,373956515043315E-11	1292419,76862301	0,016961844528797832
3,330199657757293E-4	1292869,737643261	4,6024577086911174E-11	1292638,9868548233	0,017851139473915922
3,330200095108394E-4	1293089,0862129298	4,373511007148124E-11	1292869,737643261	0,01696602242919494
3,3302005552955676E-4	1293319,9683352592	4,601871738890938E-11	1293089,0862129298	0,017855082437175367
3,330200880196253E-4	1293483,0250586064	3,249006854589508E-11	1293319,9683352592	0,012607608893339098
3,330201257631551E-4	1293672,4987689883	3,774352983301658E-11	1293483,0250586064	0,014648333740081879
3,330201695140609E-4	1293892,199173139	4,375090578888839E-11	1293672,4987689883	0,016982691087559117
3,330202082285063E-4	1294086,6706298287	3,871444540630576E-11	1293892,199173139	0,015029958200075475
3,330202414546955E-4	1294253,6199492468	3,3226189229123596E-11	1294086,6706298287	0,012900938028887993
3,330202704371952E-4	1294399,2814761638	2,8982499703021295E-11	1294253,6199492468	0,011254480935716933
3,3302029795200596E-4	1294537,596968872	2,7514810767768182E-11	1294399,2814761638	0,01068568985533565
3,330203237362791E-4	1294667,2399731355	2,5784273137646394E-11	1294537,596968872	0,010014618699918355
3,330203520077136E-4	1294809,4182415218	2,8271434514249266E-11	1294667,2399731355	0,010981838730177038
3,3302037868130767E-4	1294943,5895339944	2,66735940360517E-11	1294809,4182415218	0,010362242549552082
3,3302040109306117E-4	1295056,3447697225	2,2411753479886193E-11	1294943,5895339944	0,008707347303729731
3,3302041813319534E-4	1295142,0881215408	1,7040134146254796E-11	1295056,3447697225	0,006620820180108955
3,330204693338093E-4	1295399,7901126822	5,12006139287467E-11	1295142,0881215408	0,019897584481643717
3,3302052537284983E-4	1295681,9623570153	5,6039040514634906E-11	1295399,7901126822	0,021782637799304512
3,3302057812650967E-4	1295947,7041437654	5,2753659857729567E-11	1295681,9623570153	0,02050980058922904
3,33020611281793E-4	1296114,776673451	3,3155283320979865E-11	1295947,7041437654	0,012891919106880059
3,3302065475269787E-4	1296333,8958493776	4,3470904907022746E-11	1296114,776673451	0,016905846601713053
3,330206982903143E-4	1296553,4255621515	4,353761644040496E-11	1296333,8958493776	0,016934658075111145
3,330207440494214E-4	1296784,2368517478	4,575910709697232E-11	1296553,4255621515	0,01780191120904236
3,3302077924769E-4	1296961,8346534832	3,51982685399018E-11	1296784,2368517478	0,013695246802702718
3,3302081094522867E-4	1297121,8106652435	3,1697538709309874E-11	1296961,8346534832	0,012334673811202913
3,330208417188536E-4	1297277,1614877402	3,077362493106355E-11	1297121,8106652435	0,011976579317328737
3,3302087698658704E-4	1297455,2451483693	3,5267733426949126E-11	1297277,1614877402	0,01372749524279629
3,3302091880582993E-4	1297666,4738856442	4,1819242894943364E-11	1297455,2451483693	0,016280233022660327
3,3302096231862063E-4	1297886,3297460875	4,351279069524653E-11	1297666,4738856442	0,016942401215390784
3,330210050417921E-4	1298102,2684136014	4,272317144020466E-11	1297886,3297460875	0,016637718000785246
3,330210465597718E-4	1298312,1844513768	4,151797971461257E-11	1298102,2684136014	0,016170993833319443
3,3302107880826446E-4	1298475,2805623899	3,22484926775743E-11	1298312,1844513768	0,01256216439823426
3,3302112206133925E-4	1298694,0964768818	4,325307479836938E-11	1298475,2805623899	0,016851758194204314
3,330211603066545E-4	1298887,639741202	3,824531524550669E-11	1298694,0964768818	0,0149029139999302
3,330211919338839E-4	1299047,7352722231	3,1627229402330286E-11	1298887,639741202	0,012325587381302914
3,330212354189091E-4	1299267,9188464915	4,348502519518636E-11	1299047,7352722231	0,016949613804778375
3,3302127383948664E-4	1299462,5210386536	3,842057753354027E-11	1299267,9188464915	0,01497783400477101
3,33021306750715E-4	1299629,2644562526	3,291122838851975E-11	1299462,5210386536	0,012831721954222157
3,330213451068064E-4	1299823,6480587486	3,8356091372138977E-11	1299629,2644562526	0,014956850219691785
3,33021388467845E-4	1300043,466107684	4,336103858587834E-11	1299823,6480587486	0,016911374805626583
3,330214268624273E-4	1300238,1688629363	3,839458233513011E-11	1300043,466107684	0,014976634268645107
3,330214621979362E-4	1300417,4102937325	3,5335508863881714E-11	1300238,1688629363	0,013785276812244679
3,330214940500386E-4	1300579,0242975662	3,185210237122941E-11	1300417,4102937325	0,012427856052550965
3,3302153086945134E-4	1300765,8919413867	3,68194127699523E-11	1300579,0242975662	0,014368034569949603
3,330215679796092E-4	1300954,2895328258	3,711015790744574E-11	1300765,8919413867	0,014483589445745175
3,330216018437389E-4	1301126,2556012766	3,386412966227211E-11	1300954,2895328258	0,01321845585463117
3,330216320466506E-4	1301279,667930618	3,0202911727459986E-11	1301126,2556012766	0,011790733503443908
3,3302166101726775E-4	1301426,8549535486	2,897061714952359E-11	1301279,667930618	0,011310944646109496
3,330216885179782E-4	1301566,6048327086	2,750071047203158E-11	1301426,8549535486	0,0107382046580676
3,330217142857356E-4	1301697,5756330756	2,5767757369672156E-11	1301566,6048327086	0,010062550766181108
3,3302175791288834E-4	1301919,381190959	4,3627152718028695E-11	1301697,5756330756	0,017039715064036308
3,330217964904984E-4	1302115,5772644393	3,8577610058525265E-11	1301919,381190959	0,015069755955314337
3,330218237857566E-4	1302254,4298432418	2,7295258159761012E-11	1302115,5772644393	0,010663613985342957
3,330218663884684E-4	1302471,2115276947	4,2602711812920124E-11	1302254,4298432418	0,016646645961419047
3,3302190662962654E-4	1302676,0428628426	4,0241158109428917E-11	1302471,2115276947	0,015726361806307564
3,3302194970104157E-4	1302895,3518689603	4,307141503122215E-11	1302676,0428628426	0,016835268240274284
3,330219948484842E-4	1303125,310776025	4,5147442663182114E-11	1302895,3518689603	0,01764983709051387
3,3302204273223635E-4	1303369,2958203577	4,7883752139994685E-11	1303125,310776025	0,01872306848121852
3,3302208607079354E-4	1303590,2002311745	4,3338557195111896E-11	1303369,2958203577	0,01694871986973492
3,330221315685301E-4	1303822,1909510447	4,549773651951555E-11	1303590,2002311745	0,017796292103841992
3,330221684545413E-4	1304010,3315232533	3,6886011227095425E-11	1303822,1909510447	0,014429925607528073
3,330222117836883E-4	1304231,4052796718	4,3329146972851486E-11	1304010,3315232533	0,0169533746071
3,33022250032188E-4	1304426,6188826673	3,824849975015152E-11	1304231,4052796718	0,014967712187059282
3,330222827592665E-4	1304593,6985233354	3,272707846652806E-11	1304426,6188826673	0,012808665374464206
3,3302232614903875E-4	1304815,2797929964	4,338977225830614E-11	1304593,6985233354	0,01698469568814962
3,3302236446444586E-4	1305011,010074068	3,83154071263865E-11	1304815,2797929964	0,01500061227845134
3,330223997088945E-4	1305191,1045400135	3,52444486611432E-11	1305011,010074068	0,01380022578776252
3,3302242914222424E-4	1305341,5430511185	2,943332974166313E-11	1305191,1045400135	0,01152616736213815
3,3302246250049074E-4	1305512,084479304	3,335826649982661E-11	1305341,5430511185	0,013064889345887856
3,330224953025473E-4	1305679,8257884977	3,2802056523285813E-11	1305512,084479304	0,012848698314467468
3,3302252620193975E-4	1305837,876793349	3,089939245731417E-11	1305679,8257884977	0,012104882202326304
3,3302256164993303E-4	1306019,2411154783	3,5447993276725774E-11	1305837,876793349	0,013888731928558187
3,3302259704040045E-4	1306200,3613779815	3,539046741136754E-11	1306019,2411154783	0,013868115935907841
3,330226217228901E-4	1306326,7104148788	2,4682489661011522E-11	1306200,3613779815	0,00967302112548854
3,3302265684190333E-4	1306506,5258880078	3,51190131983472E-11	1306326,7104148788	0,013764969490054563
3,3302269182229036E-4	1306685,6807881822	3,498038704889418E-11	1306506,5258880078	0,013712514757826175
3,330227332160613E-4	1306897,7458378694	4,1393770957722545E-11	1306685,6807881822	0,01622923192662919
3,330227727331957E-4	1307100,2608954974	3,951713441553712E-11	1306897,7458378694	0,015495860963338636
3,3302280936478156E-4	1307288,0443295597	3,663158586637157E-11	1307100,2608954974	0,014366413937796477
3,330228523982747E-4	1307508,7146104295	4,303349318653837E-11	1307288,0443295597	0,016880004512164547
3,3302289531991633E-4	1307728,8855512738	4,2921641618209215E-11	1307508,7146104295	0,016838965460351962
3,3302293831034445E-4	1307949,4836793211	4,2990428107059356E-11	1307728,8855512738	0,016868796773141004
3,33022976185458E-4	1308143,8951110546	3,787511356434625E-11	1307949,4836793211	0,014863833363550913
3,3302299924532487E-4	1308262,2887862613	2,3059866847010797E-11	1308143,8951110546	0,009050508560195035
3,330230238334392E-4	1308388,5523802652	2,458811429270951E-11	1308262,2887862613	0,009651244638489181
3,3302304623628856E-4	1308503,6155376714	2,2402849388300795E-11	1308388,5523802652	0,008794265067272492
3,3302308824602507E-4	1308719,4360911767	4,200973649325084E-11	1308503,6155376714	0,016493691797454125
3,3302312001747355E-4	1308882,7058164438	3,177144847263489E-11	1308719,4360911767	0,012475533010705748
3,330231508808189E-4	1309041,3479193856	3,0863345378237656E-11	1308882,7058164438	0,012120421657104427
3,3302318064544825E-4	1309194,3788927537	2,97646293503557E-11	1309041,3479193856	0,011690308607235496
3,3302322301769416E-4	1309412,292020816	4,237224591325385E-11	1309194,3788927537	0,01664482612936748
3,330232756201577E-4	1309682,9183372336	5,2602463568580473E-11	1309412,292020816	0,020667769660238148
3,330233134016426E-4	1309877,3635197377	3,778148485989633E-11	1309682,9183372336	0,014846737311883013
3,3302335620856677E-4	1310097,7422742054	4,2806924210480204E-11	1309877,3635197377	0,016824380709620734
3,3302339388170167E-4	1310291,7525941406	3,7673134923515486E-11	1310097,7422742054	0,014808843162982204
3,330234305346428E-4	1310480,5642436633	3,6652941141674004E-11	1310291,7525941406	0,01440989376212826
3,3302347441703213E-4	1310706,6888017636	4,388238930193535E-11	1310480,5642436633	0,017255086742225024
3,330235132769666E-4	1310906,997969477	3,8859934453456905E-11	1310706,6888017636	0,015282531890984198
3,3302355616092233E-4	1311128,1206131142	4,288395571614597E-11	1310906,997969477	0,01686791236752454
3,330235901653432E-4	1311303,5107244372	3,400442085679975E-11	1311128,1206131142	0,01337703833557958
3,3302363012055686E-4	1311509,6541735614	3,995521365757288E-11	1311303,5107244372	0,01572049852976421
3,3302366548408136E-4	1311692,1615082806	3,536352452155622E-11	1311509,6541735614	0,013915820912060683
3,330237074453546E-4	1311908,7850170427	4,196127322278654E-11	1311692,1615082806	0,016514813087928563
3,330237353142548E-4	1312052,6967205775	2,7868900215611995E-11	1311908,7850170427	0,010969642491800255
3,3302376151396685E-4	1312188,0177301941	2,619971206401373E-11	1312052,6967205775	0,01031368709159546
3,330237857670736E-4	1312313,3094424468	2,4253106745695244E-11	1312188,0177301941	0,009548304858733887
3,330238119557441E-4	1312448,6271598558	2,6188670525789815E-11	1312313,3094424468	0,010311388022612198
3,3302383272215637E-4	1312555,9477306353	2,076641226291113E-11	1312448,6271598558	0,00817712545532093
3,330238522131174E-4	1312656,6927536216	1,9490961058082042E-11	1312555,9477306353	0,007675484093497255
3,330238721402952E-4	1312759,708486689	1,9927177825128072E-11	1312656,6927536216	0,007847880838615234
3,3302388936706995E-4	1312848,7772215125	1,7226774771494478E-11	1312759,708486689	0,006784846780997653
3,3302390967504856E-4	1312953,7924323294	2,0307978623701996E-11	1312848,7772215125	0,007999033296060316
3,330239306517695E-4	1313062,283437969	2,0976720960472333E-11	1312953,7924323294	0,008263124434757085
3,3302395233398104E-4	1313174,4420666103	2,168221153825052E-11	1313062,283437969	0,00854175998016879
3,3302396782935203E-4	1313254,608894481	1,549537100887838E-11	1313174,4420666103	0,0061048117677802985
3,330239813464633E-4	1313324,5489945104	1,3517111251464124E-11	1313254,608894481	0,00532570756315262
3,3302402376557617E-4	1313544,0819181257	4,241911288393375E-11	1313324,5489945104	0,01671581664892966
3,3302406642715817E-4	1313764,9437359504	4,266158201336749E-11	1313544,0819181257	0,01681419153456479
3,330241090574517E-4	1313985,7177742876	4,263029353431772E-11	1313764,9437359504	0,016804683317957658
3,330241517533573E-4	1314206,9059893852	4,269590558371478E-11	1313985,7177742876	0,016833380462636074
3,3302419435730945E-4	1314427,6920743224	4,2603952169459904E-11	1314206,9059893852	0,016799948617751963
3,330242318072896E-4	1314621,8300498752	3,744998014957528E-11	1314427,6920743224	0,0147697721771553
3,3302427688571305E-4	1314855,5893941468	4,507842345738959E-11	1314621,8300498752	0,01778148962144866
3,330243170740588E-4	1315064,0607835064	4,018834574883141E-11	1314855,5893941468	0,015855078766149538
3,33024351888898E-4	1315244,7113100674	3,4814839205512915E-11	1315064,0607835064	0,013737013423775375
3,3302439434035525E-4	1315465,0546089595	4,2451457223628686E-11	1315244,7113100674	0,01675302679396817
3,330244316228517E-4	1315658,629437684	3,728249641488147E-11	1315465,0546089595	0,01471531516906411
3,3302445956290115E-4	1315803,734601773	2,794004945965389E-11	1315658,629437684	0,011029089221345025
3,3302448499088763E-4	1315935,8213231098	2,542798647153627E-11	1315803,734601773	0,010038482021536276
3,3302451277485075E-4	1316080,1765837448	2,7783963114703946E-11	1315935,8213231098	0,010969779703229404
3,3302454381308247E-4	1316241,4772851025	3,103823173516373E-11	1316080,1765837448	0,012256145501435809
3,3302457946028413E-4	1316426,77885052	3,564720168105784E-11	1316241,4772851025	0,014078082830193116
3,3302461509953236E-4	1316612,0912358302	3,5639248209557786E-11	1316426,77885052	0,014076923098753543
3,330246490003545E-4	1316788,4128004545	3,390082216664007E-11	1316612,0912358302	0,013392066334345726
3,3302466766127746E-4	1316885,4902804184	1,8660922983433162E-11	1316788,4128004545	0,007372291479800591
3,3302468353077334E-4	1316968,0575169798	1,586949587583512E-11	1316885,4902804184	0,006269887334224197
3,330246989427429E-4	1317048,2542054898	1,541196956161908E-11	1316968,0575169798	0,006089493822744285
3,330247137658668E-4	1317125,3960312514	1,48231238789974E-11	1317048,2542054898	0,005857175355217481
3,3302473059595533E-4	1317212,9933665094	1,6830088536800746E-11	1317125,3960312514	0,0066506450731251944
3,330247503210787E-4	1317315,6736262701	1,9725123400459766E-11	1317212,9933665094	0,00779526623847474
3,3302477054795835E-4	1317420,9824325927	2,02268796383165E-11	1317315,6736262701	0,007994196716161726
3,3302479142001965E-4	1317529,6679521818	2,0872061311341883E-11	1317420,9824325927	0,008249870090001563
3,330248110350097E-4	1317631,8239652857	1,9614990026313257E-11	1317529,6679521818	0,007753602487197132
3,3302483112081937E-4	1317736,448452498	2,0085809697658626E-11	1317631,8239652857	0,007940343069244954
3,3302484981657807E-4	1317833,847267915	1,8695758692014193E-11	1317736,448452498	0,0073913729510438455
3,330248687327432E-4	1317932,4089840318	1,8916165129054374E-11	1317833,847267915	0,007479070014863144
3,330248948603777E-4	1318068,5699421274	2,6127634506048874E-11	1317932,4089840318	0,01033140676771507
3,330249190301103E-4	1318194,5525884721	2,4169732587725838E-11	1318068,5699421274	0,009558125367500931
